Symbol,Name,Sector
MMM,3M,Industrial Conglomerates
AOS,A. O. Smith,Building Products
ABT,Abbott,Health Care Equipment
ABBV,AbbVie,Pharmaceuticals
ACN,Accenture,IT Consulting & Other Services
ATVI,Activision Blizzard,Interactive Home Entertainment
ADM,ADM,Agricultural Products
ADBE,Adobe Inc.,Application Software
ADP,ADP,Data Processing & Outsourced Services
AAP,Advance Auto Parts,Automotive Retail
AES,AES Corporation,Independent Power Producers & Energy Traders
AFL,Aflac,Life & Health Insurance
A,Agilent Technologies,Health Care Equipment
APD,Air Products and Chemicals,Industrial Gases
AKAM,Akamai,Internet Services & Infrastructure
ALK,Alaska Air Group,Airlines
ALB,Albemarle Corporation,Specialty Chemicals
ARE,Alexandria Real Estate Equities,Office REITs
ALGN,Align Technology,Health Care Supplies
ALLE,Allegion,Building Products
LNT,Alliant Energy,Electric Utilities
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services
GOOG,Alphabet Inc. (Class C),Interactive Media & Services
MO,Altria,Tobacco
AMZN,Amazon,Internet & Direct Marketing Retail
AMCR,Amcor,Paper Packaging
AMD,AMD,Semiconductors
AEE,Ameren,Multi-Utilities
AAL,American Airlines Group,Airlines
AEP,American Electric Power,Electric Utilities
AXP,American Express,Consumer Finance
AIG,American International Group,Property & Casualty Insurance
AMT,American Tower,Specialized REITs
AWK,American Water Works,Water Utilities
AMP,Ameriprise Financial,Asset Management & Custody Banks
ABC,AmerisourceBergen,Health Care Distributors
AME,Ametek,Electrical Components & Equipment
AMGN,Amgen,Biotechnology
APH,Amphenol,Electronic Components
ADI,Analog Devices,Semiconductors
ANSS,Ansys,Application Software
AON,Aon,Insurance Brokers
APA,APA Corporation,Oil & Gas Exploration & Production
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals"
AMAT,Applied Materials,Semiconductor Equipment
APTV,Aptiv,Auto Parts & Equipment
ACGL,Arch Capital Group,Reinsurance
ANET,Arista Networks,Communications Equipment
AJG,Arthur J. Gallagher & Co.,Insurance Brokers
AIZ,Assurant,Multi-line Insurance
T,AT&T,Integrated Telecommunication Services
ATO,Atmos Energy,Gas Utilities
ADSK,Autodesk,Application Software
AZO,AutoZone,Specialty Stores
AVB,AvalonBay Communities,Residential REITs
AVY,Avery Dennison,Paper Packaging
BKR,Baker Hughes,Oil & Gas Equipment & Services
BALL,Ball Corporation,Metal & Glass Containers
BAC,Bank of America,Diversified Banks
BBWI,Bath & Body Works Inc.,Specialty Stores
BAX,Baxter International,Health Care Equipment
BDX,Becton Dickinson,Health Care Equipment
WRB,Berkley,Property & Casualty Insurance
BRK.B,Berkshire Hathaway,Multi-Sector Holdings
BBY,Best Buy,Computer & Electronics Retail
BIO,Bio-Rad,Life Sciences Tools & Services
TECH,Bio-Techne,Life Sciences Tools & Services
BIIB,Biogen,Biotechnology
BLK,BlackRock,Asset Management & Custody Banks
BK,BNY Mellon,Asset Management & Custody Banks
BA,Boeing,Aerospace & Defense
BKNG,Booking Holdings,Internet & Direct Marketing Retail
BWA,BorgWarner,Auto Parts & Equipment
BXP,Boston Properties,Office REITs
BSX,Boston Scientific,Health Care Equipment
BMY,Bristol Myers Squibb,Pharmaceuticals
AVGO,Broadcom Inc.,Semiconductors
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services
BRO,Brown & Brown,Insurance Brokers
BF.B,Brown–Forman,Distillers & Vintners
CHRW,C.H. Robinson,Air Freight & Logistics
CDNS,Cadence Design Systems,Application Software
CZR,Caesars Entertainment,Casinos & Gaming
CPT,Camden Property Trust,Residential REITs
CPB,Campbell Soup Company,Packaged Foods & Meats
COF,Capital One,Consumer Finance
CAH,Cardinal Health,Health Care Distributors
KMX,CarMax,Automotive Retail
CCL,Carnival,"Hotels, Resorts & Cruise Lines"
CARR,Carrier Global,Building Products
CTLT,Catalent,Pharmaceuticals
CAT,Caterpillar Inc.,Construction Machinery & Heavy Trucks
CBOE,Cboe Global Markets,Financial Exchanges & Data
CBRE,CBRE Group,Real Estate Services
CDW,CDW,Technology Distributors
CE,Celanese,Specialty Chemicals
CNC,Centene Corporation,Managed Health Care
CNP,CenterPoint Energy,Multi-Utilities
CDAY,Ceridian,Application Software
CF,CF Industries,Fertilizers & Agricultural Chemicals
CRL,Charles River Laboratories,Life Sciences Tools & Services
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage
CHTR,Charter Communications,Cable & Satellite
CVX,Chevron Corporation,Integrated Oil & Gas
CMG,Chipotle Mexican Grill,Restaurants
CB,Chubb Limited,Property & Casualty Insurance
CHD,Church & Dwight,Household Products
CI,Cigna,Managed Health Care
CINF,Cincinnati Financial,Property & Casualty Insurance
CTAS,Cintas,Diversified Support Services
CSCO,Cisco,Communications Equipment
C,Citigroup,Diversified Banks
CFG,Citizens Financial Group,Regional Banks
CLX,Clorox,Household Products
CME,CME Group,Financial Exchanges & Data
CMS,CMS Energy,Multi-Utilities
