Symbol,Name,Sector
MMM,3M Co.,Industrials
ABT,Abbott Laboratories,Health Care
ABBV,AbbVie Inc.,Health Care
ACN,Accenture,Information Technology
ACE,ACE Limited,Financials
ACT,Actavis Inc,Health Care
ADBE,Adobe Systems Inc,Information Technology
AES,AES Corp,Utilities
AET,Aetna Inc,Health Care
AFL,AFLAC Inc,Financials
A,Agilent Technologies Inc,Health Care
GAS,AGL Resources Inc.,Utilities
APD,Air Products & Chemicals Inc,Materials
ARG,Airgas Inc,Materials
AKAM,Akamai Technologies Inc,Information Technology
AA,Alcoa Inc,Materials
ALXN,Alexion Pharmaceuticals,Health Care
ATI,Allegheny Technologies Inc,Materials
ALLE,Allegion plc,Industrials
AGN,Allergan Inc,Health Care
ADS,Alliance Data Systems Corp,Information Technology
ALL,Allstate Corp,Financials
ALTR,Altera Corp,Information Technology
MO,Altria Group Inc,Consumer Staples
AMZN,Amazon.com Inc,Consumer Discretionary
AEE,Ameren Corp,Utilities
AEP,American Electric Power,Utilities
AXP,American Express Co,Financials
AIG,American Intl Group Inc,Financials
AMT,American Tower Corp A,Financials
AMP,Ameriprise Financial,Financials
ABC,AmerisourceBergen Corp,Health Care
AME,AMETEK Inc,Information Technology
AMGN,Amgen Inc,Health Care
APH,Amphenol Corp A,Industrials
APC,Anadarko Petroleum Corp,Energy
ADI,Analog Devices Inc,Information Technology
AON,Aon plc,Financials
APA,Apache Corporation,Energy
AIV,Apartment Investment & Mgmt,Financials
AAPL,Apple Inc.,Information Technology
AMAT,Applied Materials Inc,Information Technology
ADM,Archer-Daniels-Midland Co,Consumer Staples
AIZ,Assurant Inc,Financials
T,AT&T Inc,Telecommunications Services
ADSK,Autodesk Inc,Information Technology
ADP,Automatic Data Processing,Information Technology
AN,AutoNation Inc,Consumer Discretionary
AZO,AutoZone Inc,Consumer Discretionary
AVB,"AvalonBay Communities, Inc.",Financials
AVY,Avery Dennison Corp,Industrials
AVP,Avon Products,Consumer Staples
BHI,Baker Hughes Inc,Energy
BLL,Ball Corp,Materials
BAC,Bank of America Corp,Financials
BCR,Bard (C.R.) Inc.,Health Care
BAX,Baxter International Inc.,Health Care
BBT,BB&T Corporation,Financials
BEAM,Beam Inc.,Consumer Discretionary
BDX,Becton Dickinson,Health Care
BBBY,Bed Bath & Beyond,Consumer Discretionary
BMS,Bemis Company,Materials
BRK-B,Berkshire Hathaway,Financials
BBY,Best Buy Co. Inc.,Consumer Discretionary
BIIB,BIOGEN IDEC Inc.,Health Care
BLK,BlackRock,Financials
HRB,Block H&R,Consumer Discretionary
BA,Boeing Company,Industrials
BWA,BorgWarner,Consumer Discretionary
BXP,Boston Properties,Financials
BSX,Boston Scientific,Health Care
BMY,Bristol-Myers Squibb,Health Care
BRCM,Broadcom Corporation,Information Technology
BF-B,Brown-Forman Corporation,Consumer Staples
CA,"CA, Inc.",Information Technology
CVC,Cablevision Systems Corp.,Consumer Discretionary
COG,Cabot Oil & Gas,Energy
CAM,Cameron International Corp.,Energy
CPB,Campbell Soup,Consumer Staples
COF,Capital One Financial,Financials
CAH,Cardinal Health Inc.,Health Care
CFN,Carefusion,Health Care
KMX,Carmax Inc,Consumer Discretionary
CCL,Carnival Corp.,Consumer Discretionary
CAT,Caterpillar Inc.,Industrials
CBG,CBRE Group,Financials
CBS,CBS Corp.,Consumer Discretionary
CELG,Celgene Corp.,Health Care
CNP,CenterPoint Energy,Utilities
CTL,CenturyLink Inc,Telecommunications Services
CERN,Cerner,Health Care
CF,CF Industries Holdings Inc,Materials
CHRW,C. H. Robinson Worldwide,Industrials
CHK,Chesapeake Energy,Energy
CVX,Chevron Corp.,Energy
CMG,Chipotle Mexican Grill,Consumer Discretionary
CB,Chubb Corp.,Financials
CI,CIGNA Corp.,Health Care
CINF,Cincinnati Financial,Financials
CTAS,Cintas Corporation,Industrials
CSCO,Cisco Systems,Information Technology
C,Citigroup Inc.,Financials
CTXS,Citrix Systems,Information Technology
CLF,Cliffs Natural Resources,Materials
CLX,Clorox Co.,Consumer Staples
