Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04T00:00:00Z,66740,1/4/1902
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26T00:00:00Z,91142,1/4/1916
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04T00:00:00Z,1800,1/4/1888
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31T00:00:00Z,1551152,1/4/1888
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06T00:00:00Z,1467373,1/4/1989
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05T00:00:00Z,796343,1/4/1982
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20T00:00:00Z,2488,1/4/1969
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02T00:00:00Z,874761,1/4/1981
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28T00:00:00Z,4977,1/4/1955
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05T00:00:00Z,1090872,1/4/1999
APD,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30T00:00:00Z,2969,1/4/1940
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18T00:00:00Z,1559720,1/4/2008
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12T00:00:00Z,1086222,1/4/1998
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01T00:00:00Z,915913,1/4/1994
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20T00:00:00Z,1035443,1/4/1994
ALGN,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19T00:00:00Z,1097149,1/4/1997
ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02T00:00:00Z,1579241,1/4/1908
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01T00:00:00Z,352541,1/4/1917
ALL,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13T00:00:00Z,899051,1/4/1931
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03T00:00:00Z,1652044,1/4/1998
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03T00:00:00Z,1652044,1/4/1998
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04T00:00:00Z,764180,1/4/1985
AMZN,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18T00:00:00Z,1018724,1/4/1994
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07T00:00:00Z,1748790,1/4/1860
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19T00:00:00Z,1002910,1/4/1902
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04T00:00:00Z,4904,1/4/1906
