Symbol,Name,Sector
MMM,3M Company,Industrials
AOS,A.O. Smith Corp,Industrials
ABT,Abbott Laboratories,Health Care
ABBV,AbbVie Inc.,Health Care
ABMD,Abiomed,Health Care
ACN,Accenture,Information Technology
ATVI,Activision Blizzard,Communication Services
ADBE,Adobe Inc.,Information Technology
AAP,Advance Auto Parts,Consumer Discretionary
AMD,Advanced Micro Devices,Information Technology
AES,AES Corp,Utilities
AFL,Aflac,Financials
A,Agilent Technologies,Health Care
APD,Air Products & Chemicals,Materials
AKAM,Akamai Technologies,Information Technology
ALK,Alaska Air Group,Industrials
ALB,Albemarle Corporation,Materials
ARE,Alexandria Real Estate Equities,Real Estate
ALXN,Alexion Pharmaceuticals,Health Care
ALGN,Align Technology,Health Care
ALLE,Allegion,Industrials
LNT,Alliant Energy,Utilities
ALL,Allstate Corp,Financials
GOOGL,Alphabet Inc. (Class A),Communication Services
GOOG,Alphabet Inc. (Class C),Communication Services
MO,Altria Group Inc,Consumer Staples
AMZN,Amazon.com Inc.,Consumer Discretionary
AMCR,Amcor,Materials
AEE,Ameren Corp,Utilities
AAL,American Airlines Group,Industrials
AEP,American Electric Power,Utilities
AXP,American Express,Financials
AIG,American International Group,Financials
AMT,American Tower Corp.,Real Estate
AWK,American Water Works,Utilities
AMP,Ameriprise Financial,Financials
ABC,AmerisourceBergen,Health Care
AME,Ametek,Industrials
AMGN,Amgen Inc.,Health Care
APH,Amphenol Corp,Information Technology
ADI,Analog Devices Inc.,Information Technology
ANSS,ANSYS Inc.,Information Technology
ANTM,Anthem,Health Care
AON,Aon plc,Financials
APA,Apache Corporation,Energy
AAPL,Apple Inc.,Information Technology
AMAT,Applied Materials Inc.,Information Technology
APTV,Aptiv PLC,Consumer Discretionary
ADM,Archer-Daniels-Midland Co,Consumer Staples
ANET,Arista Networks,Information Technology
AJG,Arthur J. Gallagher & Co.,Financials
AIZ,Assurant,Financials
T,AT&T Inc.,Communication Services
ATO,Atmos Energy,Utilities
ADSK,Autodesk Inc.,Information Technology
ADP,Automatic Data Processing,Information Technology
AZO,AutoZone Inc,Consumer Discretionary
AVB,AvalonBay Communities,Real Estate
AVY,Avery Dennison Corp,Materials
BKR,Baker Hughes Co,Energy
