Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,107.83,2.27,16.73,6.34,25.579,81.99,108.72,74.424,7.792,2.44,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,36.80,2.07,11.30,3.281,16.948,28.4634,37.55,57.801,11.686,1.46,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,44.68,1.82,13.15,3.345,2.132,33.33,46.32,70.475,7.758,3.78,20.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,49.50,1.48,17.19,2.85,23.179,28.64,54.05,3.869,0.5965,0.85,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,79.50,2.04,18.53,4.289,8.391,54.94,78.46,51.681,4.327,1.83,9.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,89.90,2.21,11.33,7.825,82.171,68.98,92.28,30.570,3.198,1.67,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,106.46,,140.12,0.76,30.022,66.99,99.55,13.609,1.287,2.30,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,47.01,,32.22,1.418,13.582,29.52,45.53,23.596,1.296,5.25,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Information Technology,3.60,,,-0.996,0.554,1.81,7.72,2.696,-0.17,0.52,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corp,Utilities,13.82,0.58,,-1.208,6.139,9.52,13.20,10.306,4.899,0.57,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
