Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,119.40,2.10,18.56,6.389,26.155,86.74,122.27,81.606,7.794,2.68,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,33.56,2.00,13.28,2.507,14.372,30.0451,38.77,52.156,11.541,1.29,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,46.80,2.61,14.14,3.254,2.244,33.33,48.42,74.198,7.775,3.89,20.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,35.10,2.19,11.73,3.018,22.042,30.06,55.23,2.681,0.6194,0.61,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,73.26,2.21,14.83,4.933,7.722,64.30,84.22,47.059,4.660,1.64,9.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,92.88,1.61,9.77,9.451,80.259,75.95,95.90,31.590,3.688,1.67,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,146.90,,,-4.375,26.547,81.73,149.80,19.560,1.569,2.78,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,51.57,,58.08,0.876,13.558,31.33,52.96,25.997,0.9701000000000001,6.16,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,13.38,1.21,,-1.538,6.373,9.52,14.00,9.922,4.803,0.55,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,66.44,1.21,12.81,5.016,36.147,40.32,69.19,24.722,3.819,0.60,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
