Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co,Industrials,162.27,2.11,22.28,7.284,25.238,123.61,162.92,104.0,8.467,3.28,6.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,45.30,1.93,35.88,1.268,15.20,35.65,45.95,68.212,4.795,3.09,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,69.71,2.39,30.25,2.30,2.915,45.50,70.17,111.1,6.982,5.65,23.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture Plc,Information Technology,86.19,2.26,19.11,4.519,9.12,73.79,87.08,54.085,4.685,1.81,9.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,116.07,2.20,12.03,9.656,90.382,92.00,116.92,38.505,4.010,1.97,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Plc,Health Care,266.06,,,-5.314,110.005,156.40,272.75,70.522,3.391,6.02,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems,Information Technology,72.40,,155.38,0.47,13.50,53.93,74.69,36.109,0.7206,8.85,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
ADT,ADT Corp (The),Industrials,34.82,2.33,20.70,1.66,17.966,27.93,41.39,6.077,1.752,1.76,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
AES,AES Corp,Utilities,13.68,1.46,27.98,0.491,6.141,12.38,15.65,9.754,4.036,0.58,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna,Health Care,90.62,1.01,14.89,5.991,42.426,64.68,90.67,31.871,4.858,0.56,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group,Financials,206.00,,26.05,7.787,46.706,174.43,219.39,11.448,0.8954,4.58,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC,Financials,59.51,2.52,9.32,6.376,39.629,54.99,67.62,26.814,4.694,1.17,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Health Care,42.30,0.89,28.76,1.47,15.773,35.6223,43.7911,14.170,1.214,2.03,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources,Utilities,53.36,3.65,15.58,3.443,31.447,45.01,55.59,6.380,1.341,1.24,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals,Materials,146.73,2.07,31.62,4.611,34.494,102.73,147.53,31.358,2.602,2.98,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas,Materials,116.24,1.78,24.37,4.751,26.837,99.32,118.75,8.683,0.9552999999999999,1.67,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies,Information Technology,64.01,,36.70,1.75,15.985,43.74,65.39,11.393,0.6517000000000001,6.13,4.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa,Materials,16.95,0.70,,-1.98,10.477,9.29,17.75,19.981,3.127,0.88,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,198.61,,82.22,2.404,15.749,120.87,203.30,39.382,0.8794,18.88,12.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion Plc,Industrials,55.55,0.44,,0.00,0.00,40.24,58.29,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan,Health Care,213.35,0.09,49.96,4.278,23.892,95.47,214.66,63.557,2.330,9.09,8.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
