Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,109.59,2.25,17.16,6.34,26.198,85.29,113.25,75.638,7.806,2.50,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,35.58,2.18,10.72,3.281,14.49,29.4974,38.77,55.464,11.559,1.37,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,42.62,1.95,12.14,3.381,1.867,33.33,48.00,67.499,7.852,3.51,21.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,45.95,1.60,15.27,3.077,22.728,28.64,55.23,3.600,0.6157,0.83,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,79.40,2.04,18.54,4.289,8.391,55.34,84.22,51.616,4.327,1.83,9.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,86.15,2.27,11.05,7.825,82.171,68.98,93.05,29.306,3.154,1.63,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,121.52,,,-0.475,28.229,70.00,133.00,15.524,1.446,2.44,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,44.77,,31.66,1.418,13.582,29.52,47.17,22.472,1.296,5.16,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Information Technology,4.00,,,-0.995,0.581,1.81,6.08,2.858,-0.17,0.56,6.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corp,Utilities,11.48,1.05,,-1.567,6.207,9.52,14.00,8.570,4.577,0.48,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,61.79,1.23,12.56,4.841,32.774,34.58,62.90,20.137,3.537,0.53,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,56.66,2.42,9.00,6.33,33.335,39.34,58.75,26.416,4.663,1.05,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,42.98,0.99,14.68,2.883,15.40,35.32,47.47,14.806,1.402,2.11,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,42.19,4.44,16.66,2.513,29.85,36.90,44.85,4.986,1.075,1.17,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
ARG,Airgas Inc,Materials,95.03,1.76,21.90,4.35,21.026,76.01,104.40,6.959,0.8947,1.41,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
APD,Air Products & Chemicals Inc,Materials,94.59,2.79,16.89,5.583,30.555,76.11,97.12,19.706,2.417,1.97,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,40.75,,32.48,1.27,13.41,25.90,42.53,7.241,0.521,5.15,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,7.98,1.50,35.00,0.229,12.499,7.90,9.93,8.534,2.173,0.36,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,88.492,,60.72,1.457,10.715,81.28,119.54,17.269,0.4536,14.06,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,27.56,2.64,26.42,1.033,23.038,25.35,37.02,2.975,0.4349,0.61,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,92.70,0.21,33.42,2.88,18.014,81.28,116.45,27.476,1.867,4.82,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,47.23,2.02,10.11,4.606,44.058,33.08,50.69,22.134,3.845,0.65,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,31.99,1.20,18.26,1.741,10.776,29.59,38.80,10.241,0.6324,5.62,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,34.93,5.13,15.89,2.161,1.782,30.01,37.61,69.965,8.272,3.94,19.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,273.36,,,-0.192,18.532,191.60,284.72,124.4,2.710,1.95,14.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,33.17,4.90,,-2.951,26.237,28.43,36.74,8.048,2.192,1.19,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,43.78,4.40,17.00,2.541,31.73,39.02,51.60,21.279,4.936,1.39,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,73.31,1.10,18.40,3.963,17.568,53.02,78.61,80.541,0,2.69,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,43.69,,28.93,1.53,67.41,29.90,46.46,64.502,15.647,1.02,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,71.99,1.73,47.92,1.47,9.281,66.99,85.26,28.471,1.881,9.34,7.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,79.16,2.24,15.39,5.136,44.254,47.84,84.29,15.953,2.815,1.53,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,54.34,1.40,23.52,2.302,10.162,36.73,56.91,12.547,1.412,0.15,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AMGN,Amgen Inc,Health Care,98.282,1.61,16.30,5.908,26.002,67.61,114.95,73.709,7.054,4.14,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,76.39,0.56,21.23,3.561,15.659,50.89,83.37,12.209,0.9774,2.75,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,83.44,0.43,60.36,1.377,42.062,59.24,92.18,41.843,7.585,3.06,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,45.16,2.78,21.39,2.088,14.475,34.25,47.27,13.917,0.9029,5.18,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,63.26,1.03,20.28,3.099,24.517,45.15,67.26,19.555,2.246,1.68,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,85.04,0.84,18.12,4.688,78.501,67.91,94.87,33.323,11.862,2.03,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,27.89,3.19,39.65,0.695,5.622,24.05,33.44,4.069,0.572,4.00,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
APOL,Apollo Group Inc,Consumer Discretionary,19.24,,6.31,3.129,9.205,15.98,38.34,2.167,0.8034,0.55,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APOL
AAPL,Apple Inc.,Information Technology,413.50,1.91,9.95,41.896,144.124,385.10,705.07,388.1,57.381,2.31,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,15.075,1.79,,-0.322,5.741,9.95,13.99,18.114,1.190,2.40,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,33.09,2.24,17.29,1.886,28.76,24.38,35.04,21.807,2.554,0.24,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
