Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,145.53,2.05,21.03,6.90,26.668,112.36,146.43,95.217,8.121,3.06,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,42.93,1.86,28.00,1.537,15.573,32.70,43.27,64.478,4.464,2.96,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,53.74,3.08,20.61,2.58,2.954,42.25,58.27,85.450,7.147,4.39,18.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,80.65,2.31,19.55,4.112,8.875,69.78,85.88,50.910,4.529,1.73,9.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,103.31,2.34,10.36,9.994,90.192,87.11,108.62,34.735,4.147,1.78,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,214.94,,,-3.597,55.188,130.06,230.77,37.495,2.477,4.02,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,72.70,,132.04,0.55,13.347,44.70,74.69,36.159,0.7477999999999999,8.80,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,15.21,1.19,,-0.04,5.781,12.24,15.65,11.032,4.291,0.68,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,84.82,1.05,14.68,5.681,40.021,60.32,85.72,30.315,4.634,0.58,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,63.65,2.30,9.85,6.459,34.527,57.36,67.62,28.906,4.713,1.25,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,56.29,0.91,26.75,2.113,16.882,44.66,61.22,18.759,1.337,2.78,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,54.15,3.59,14.17,3.779,32.462,42.86,55.30,6.458,1.390,1.17,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,136.32,2.18,28.42,4.78,36.132,99.76,136.43,29.038,2.526,2.80,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,110.52,1.80,23.41,4.72,25.996,99.32,113.16,8.209,0.9419,1.61,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,59.44,,36.86,1.62,15.193,43.74,63.15,10.580,0.5905,6.39,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,17.01,0.72,,-2.145,9.88,7.68,17.22,20.009,2.716,0.86,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,162.74,,83.73,1.995,14.561,100.89,185.43,32.192,0.7793,17.20,11.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,40.95,1.73,38.71,1.076,26.455,26.39,46.32,4.451,0.1343,1.13,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,53.57,0.29,,0.00,0.00,40.24,58.29,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,170.15,0.12,40.00,4.251,22.802,86.95,174.49,50.637,2.242,7.50,7.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,266.70,,33.54,8.066,17.478,190.24,300.49,14.455,1.327,3.10,15.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,57.94,1.83,12.52,4.628,47.465,47.32,59.68,25.145,5.080,0.72,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,33.02,1.79,23.27,1.439,10.97,30.73,39.18,10.202,0.5858,5.58,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,41.65,4.60,19.29,2.164,2.22,33.12,43.70,82.467,8.617,4.66,18.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,320.41,,826.56,0.392,22.948,279.33,408.06,148.0,4.018,1.83,14.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,40.48,4.02,18.29,2.174,26.847,32.61,42.24,9.822,1.996,1.68,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
