Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,174.11,2.59,22.38,7.78,19.34,134.00,174.15,105.60,8.57,3.45,8.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.63,2.75,24.40,1.62,14.10,36.00,51.74,58.22,4.40,2.79,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,61.31,3.80,18.43,3.33,2.87,45.45,71.60,99.16,10.30,4.11,21.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture plc,Information Technology,118.91,1.84,20.70,5.74,10.92,88.43,120.78,74.17,5.28,2.35,10.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Information Technology,38.92,0.67,34.94,1.11,11.31,24.04,39.99,28.73,1.59,5.84,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
AYI,Acuity Brands Inc,Industrials,254.89,0.21,43.14,5.91,34.33,168.33,264.00,11.09,0.49939999999999996,3.68,7.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AYI
ADBE,Adobe Systems Inc,Information Technology,96.21,0.00,61.28,1.57,14.14,71.27,100.56,48.13,1.38,9.28,6.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AAP,Advance Auto Parts,Consumer Discretionary,154.93,0.15,23.69,6.54,35.82,131.59,201.24,11.37,1.24,1.16,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,12.10,3.66,28.47,0.43,4.86,8.22,13.53,7.97,3.57,0.55,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,121.00,0.83,18.22,6.64,47.96,92.42,134.40,42.42,5.40,0.69,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group Inc,Financials,159.56,,17.87,8.93,53.30,115.97,227.89,8.59,0.916,3.47,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,71.77,2.32,11.82,6.07,48.22,51.41,71.97,29.71,4.49,1.39,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
