Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,111.11,2.25,17.14,6.34,26.198,85.08,112.38,76.687,7.806,2.50,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,37.51,2.10,11.17,3.281,14.49,29.2963,38.77,58.473,11.559,1.43,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,44.00,1.84,12.87,3.381,1.867,33.33,48.00,69.684,7.852,3.72,23.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,51.70,1.51,16.12,3.077,22.728,28.64,55.23,4.048,0.613,0.88,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,80.90,2.04,18.55,4.289,8.391,55.34,84.22,52.591,4.327,1.83,9.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,89.88,2.20,11.38,7.825,82.171,68.98,93.05,30.575,3.154,1.68,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,124.12,,,-0.475,28.229,67.67,133.00,15.856,1.446,2.48,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,44.12,,30.73,1.418,13.582,29.52,45.53,22.145,1.296,5.01,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Information Technology,3.91,,,-0.995,0.581,1.81,6.09,2.794,-0.17,0.57,6.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corp,Utilities,12.51,0.98,,-1.567,6.207,9.52,14.00,9.339,4.577,0.51,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,60.27,1.26,12.26,4.841,32.774,34.58,62.76,19.642,3.537,0.52,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,57.03,2.44,8.94,6.33,33.335,39.34,57.24,26.589,4.663,1.05,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,45.15,0.93,15.61,2.883,15.377,35.32,47.47,15.577,1.342,2.25,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,42.53,4.38,16.89,2.513,29.85,36.90,44.85,5.026,1.075,1.19,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
ARG,Airgas Inc,Materials,101.15,1.59,23.16,4.35,21.026,76.01,104.40,7.407,0.8947,1.49,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
APD,Air Products & Chemicals Inc,Materials,95.09,2.78,16.94,5.583,30.555,76.11,96.15,19.810,2.417,1.97,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,45.26,,35.09,1.27,13.41,25.90,42.53,8.043,0.521,5.57,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,8.33,1.45,36.07,0.229,12.499,7.90,9.93,8.908,2.173,0.38,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,94.38,,63.77,1.457,10.715,81.28,119.54,18.418,0.4536,14.76,8.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,27.57,2.67,26.14,1.033,23.038,25.35,37.02,2.976,0.4349,0.60,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,99.75,0.20,34.50,2.88,18.014,81.28,116.45,29.566,1.867,4.98,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,47.46,2.02,10.09,4.606,44.058,33.08,50.69,22.242,3.845,0.65,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,32.61,1.19,18.38,1.741,10.776,29.59,38.80,10.440,0.6324,5.66,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,36.15,4.83,16.57,2.161,1.782,30.01,37.61,72.408,8.272,4.10,20.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,276.87,,,-0.192,18.532,191.60,284.72,126.0,2.710,1.91,14.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,34.91,4.68,,-2.951,26.237,28.43,36.74,8.470,2.192,1.24,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,46.15,4.16,17.97,2.541,31.73,39.02,51.60,22.431,4.936,1.47,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,78.04,1.05,19.24,3.963,17.568,53.02,78.12,85.738,0,2.81,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,45.28,,29.32,1.53,67.41,29.45,46.46,66.849,15.647,1.03,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,78.77,1.21,53.39,1.47,9.281,65.24,85.26,31.152,1.881,10.41,8.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,83.07,2.18,15.77,5.136,44.254,47.06,84.29,16.741,2.815,1.57,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,52.94,1.45,22.83,2.302,10.162,36.21,56.91,12.224,1.412,0.15,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AMGN,Amgen Inc,Health Care,98.81,1.59,16.50,5.908,26.002,67.61,114.95,74.105,7.054,4.19,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,77.72,0.54,21.70,3.561,15.659,50.89,83.37,12.421,0.9774,2.81,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,87.98,0.41,63.11,1.377,42.062,59.24,92.18,44.120,7.585,3.20,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,46.21,2.73,21.78,2.088,14.475,34.25,47.27,14.240,0.9029,5.27,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,65.55,1.01,20.68,3.096,24.517,45.15,67.26,20.263,2.246,1.71,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,84.73,0.83,18.30,4.688,78.501,67.91,94.87,33.202,11.862,2.05,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,29.79,2.93,43.19,0.695,5.622,24.05,33.44,4.347,0.572,4.35,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
APOL,Apollo Group Inc,Consumer Discretionary,21.30,,6.47,3.129,9.205,15.98,38.34,2.399,0.8034,0.57,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APOL
AAPL,Apple Inc.,Information Technology,441.811,1.81,10.47,41.896,144.124,385.10,705.07,414.7,57.381,2.43,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,15.49,1.81,,-0.322,5.741,9.95,13.99,18.613,1.190,2.38,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,32.91,2.24,17.31,1.886,28.76,24.38,35.04,21.689,2.554,0.24,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,49.97,1.78,9.35,5.286,66.377,32.80,51.19,3.847,0.898,0.44,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,35.45,4.97,27.70,1.293,16.227,32.71,39.00,190.7,28.818,1.52,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,36.65,,37.12,0.969,9.322,27.70,41.42,8.195,0.4693,3.51,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,68.91,2.44,23.11,2.94,13.525,50.89,66.39,33.437,1.966,3.07,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,46.82,,17.59,2.64,14.729,33.84,47.91,5.680,0.766,0.35,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,416.68,,15.95,26.046,-43.20,341.98,435.36,14.780,1.921,1.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,134.48,2.96,31.65,4.25,66.897,123.04,151.23,17.399,0.674,15.75,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,43.39,2.57,19.11,2.239,15.715,26.18,44.92,4.321,0.623,0.70,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,23.70,1.79,,-0.19,2.72,13.70,24.53,10.265,0.9919,0.93,8.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,46.49,1.32,16.83,2.71,38.984,37.08,50.97,20.541,3.703,0.95,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,43.58,1.07,17.25,2.482,7.222,39.33,48.50,6.483,1.159,0.73,5.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,13.38,0.30,41.25,0.32,20.191,6.90,13.99,144.2,0,1.82,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,105.40,0.76,18.61,5.646,23.59,93.69,108.31,8.483,0.9145,2.85,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,69.97,2.65,16.79,4.14,12.83,48.98,73.95,37.920,4.005,2.64,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.23,3.24,13.74,2.379,27.156,26.86,34.37,23.317,0,2.62,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,65.18,1.34,24.74,2.595,29.077,52.69,69.78,10.487,0.7731,4.12,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,98.69,1.98,13.02,7.508,23.623,72.00,102.72,19.171,2.155,2.42,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,69.36,,14.96,4.56,18.764,54.33,75.84,15.081,1.833,1.36,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.61,2.61,22.85,1.71,15.868,29.59,41.22,4.076,0.6232,0.79,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,115.31,,0.01,9986.3398,120525.0547,80.04,115.55,0.1899,32.997,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,27.36,2.47,,-2.132,8.602,11.20,28.37,9.275,1.918,0.19,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,225.02,,35.10,6.302,30.917,126.39,217.80,53.414,2.344,9.31,7.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,280.23,2.36,18.84,14.278,148.128,163.24,298.14,47.948,3.937,4.83,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,29.84,2.06,22.85,1.275,2.331,15.00,30.23,8.126,0.6718,3.04,12.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BMC,BMC Software,Information Technology,45.35,,21.24,2.13,5.688,35.48,47.98,6.529,0.6121,2.96,7.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMC
BA,Boeing Company,Industrials,102.49,1.85,18.73,5.327,9.84,69.03,102.59,77.757,7.795,0.93,10.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
