Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co,Industrials,152.71,2.60,20.22,7.55,21.94,130.60,170.50,96.87,8.55,3.12,7.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,49.25,1.90,33.08,1.49,14.27,39.28,50.47,74.32,4.62,3.72,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,67.66,3.00,60.41,1.12,0.86,51.37,70.76,107.79,7.16,5.34,79.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture Plc,Information Technology,97.62,2.10,20.81,4.69,9.47,73.98,100.47,60.93,4.90,1.99,10.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,102.64,2.60,12.32,8.33,90.81,99.45,117.89,33.52,3.66,1.78,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Plc,Health Care,298.98,,,-9.10,169.45,201.91,317.72,117.33,4.71,8.01,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems,Information Technology,79.99,0.00,111.10,0.72,13.27,58.51,84.36,39.81,0.9205599999999999,9.22,6.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
ADT,ADT Corp (The),Industrials,33.39,2.50,19.21,1.74,17.57,30.45,42.88,5.72,1.80,1.67,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
AES,AES Corp,Utilities,12.91,3.00,9.56,1.35,5.72,11.53,15.56,9.07,4.06,0.55,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna,Health Care,112.67,0.90,18.64,6.04,43.11,71.81,134.40,39.34,4.95,0.68,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group,Financials,208.80,,23.63,8.84,46.74,174.43,230.63,11.43,0.9927,4.62,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC,Financials,60.46,2.50,9.43,6.41,42.97,54.99,65.10,26.23,4.68,1.21,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Health Care,38.75,1.00,40.62,0.95,12.48,35.62,43.59,12.91,1.22,1.90,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources,Utilities,48.30,4.30,14.74,3.28,32.74,46.36,57.75,5.79,1.25,1.26,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals,Materials,132.99,2.40,27.87,4.77,34.14,118.20,158.20,28.56,2.73,2.86,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas,Materials,102.34,2.30,21.10,4.85,28.54,99.61,119.00,7.73,0.97204,1.49,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies,Information Technology,68.855,,36.821,1.870,16.687,51.740,78.440,12.29,0.6927000000000001,6.146,4.201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa,Materials,10.50,1.10,21.34,0.49,9.42,10.39,17.75,12.84,3.82,0.56,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
