Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co,Industrials,137.92,2.94,18.00,7.66,20.96,130.60,170.50,86.16,8.52,2.81,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,42.2199,2.2200,14.1868,2.9760,15.4370,39.2800,51.7400,62.93,4.64,3.1478,2.8049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,57.67,3.33,44.84,1.29,3.33,52.06,71.60,95.46,7.83,4.68,17.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture Plc,Information Technology,96.24,2.09,20.51,4.69,9.47,73.98,105.37,60.07,4.90,1.99,10.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,100.89,2.68,11.35,8.89,91.27,96.00,117.89,32.67,3.86,1.70,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ADBE,Adobe Systems,Information Technology,82.68,0.00,84.37,0.98,13.72,58.51,87.25,41.23,1.10,9.11,6.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
ADT,ADT Corp (The),Industrials,30.90,2.80,18.14,1.70,17.95,29.61,42.88,5.25,1.80,1.51,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
AES,AES Corp,Utilities,10.62,3.66,8.34,1.27,5.66,10.62,14.56,7.25,3.98,0.45,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna,Health Care,118.29,0.86,17.95,6.59,44.20,71.81,134.40,41.24,5.16,0.69,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group,Financials,171.57,,18.31,9.37,48.84,170.17,230.63,9.31,0.9901,3.73,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC,Financials,56.915,2.730,9.561,5.953,39.520,51.410,65.100,24.51,4.29,1.147,1.460,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Health Care,35.08,1.20,41.81,0.84,12.36,33.57,43.59,11.63,1.20,1.69,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources,Utilities,61.31,3.37,19.63,3.12,32.88,46.36,63.37,7.36,1.22,1.67,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals,Materials,132.25,2.41,27.64,4.78,35.29,118.20,158.20,28.43,2.79,2.86,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas,Materials,92.09,2.58,19.07,4.83,28.46,91.91,119.00,6.87,0.97654,1.31,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies,Information Technology,70.50,,38.32,1.84,17.03,51.74,78.44,12.59,0.6958799999999999,6.13,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa,Materials,9.45,1.50,19.69,0.48,10.02,7.97,17.75,11.55,3.78,0.50,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,156.60,,53.48,2.93,37.84,150.06,208.88,35.42,0.88,15.18,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies,Materials,16.07,4.17,120.83,0.13,23.66,16.05,42.13,1.75,0.31439999999999996,0.43,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion Plc,Industrials,60.55,,,,0.00,43.81,66.05,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,287.00,0.10,,-8.65,170.79,208.64,340.34,112.97,7.21,6.34,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,252.00,,31.40,8.03,31.74,230.54,312.00,15.48,1.61,2.66,8.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,57.87,2.08,9.73,5.95,48.64,54.12,72.87,23.17,4.75,0.66,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,50.27,1.43,38.94,1.29,10.98,30.47,51.91,15.21,0.53526,8.34,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group,Consumer Staples,54.01,4.18,20.89,2.59,1.42,44.59,56.70,105.97,8.52,5.81,38.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com,Consumer Discretionary,536.42,,,-0.41,25.15,284.00,580.57,250.89,5.73,2.68,21.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,40.54,4.06,16.55,2.45,27.88,37.26,48.14,9.84,2.08,1.71,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,42.16,0.92,7.28,5.79,5.36,28.10,56.20,28.32,7.99,0.69,8.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,54.85,3.82,15.45,3.55,35.54,51.58,65.38,26.91,5.20,1.61,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Financials,75.10,1.53,13.20,5.69,21.84,71.71,94.89,75.20,0.00,2.42,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Financials,57.03,1.94,11.22,5.08,79.74,48.56,64.93,73.79,17.60,1.19,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Financials,89.23,2.03,53.53,1.67,17.27,87.95,106.31,37.77,2.70,8.82,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,106.51,2.50,12.25,8.69,44.06,95.52,138.26,18.98,3.81,1.56,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
