Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,102.66,2.31,16.17,6.32,26.256,81.99,103.33,70.537B,7.758B,2.35,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ACE,ACE Limited,Financials,86.20,2.28,10.80,7.89,80.897,68.98,86.66,29.336B,3.245B,1.61,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ABT,Abbott Laboratories,Health Care,34.41,2.54,9.24,3.72,17.09,26.2039,34.6912,54.391B,11.299B,1.36,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,50.62,1.37,39.50,1.292,20.90,28.64,54.10,4.027B,506.8M,0.93,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,73.31,2.04,20.22,3.607,7.03,54.94,73.91,47.236B,4.266B,1.68,10.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Systems Inc,Information Technology,39.12,,22.93,1.66,13.489,29.52,39.45,19.513B,1.477B,4.31,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Information Technology,2.59,,,-1.60,0.72,1.81,8.35,1.935B,285.0M,0.35,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corp,Utilities,11.07,0.72,,-1.705,5.947,9.52,14.01,8.236B,5.016B,0.46,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,50.60,1.46,10.32,4.81,32.576,34.58,51.14,16.926B,3.350B,0.45,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,50.35,2.67,8.21,6.11,34.157,38.13,54.93,23.553B,4.366B,0.93,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,45.08,0.89,13.76,3.27,14.956,35.32,46.28,15.685B,1.420B,2.28,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,40.35,4.35,17.32,2.31,0.00,36.59,42.37,,1.043B,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,88.35,2.93,15.64,5.586,30.34,76.11,92.79,18.344B,2.375B,1.84,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,97.92,1.56,22.36,4.35,23.738,76.01,98.31,7.581B,888.3M,1.53,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,35.42,,31.48,1.12,13.217,25.90,42.53,6.286B,519.1M,4.55,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,8.94,1.35,49.72,0.179,12.301,7.97,10.75,9.541B,2.022B,0.40,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,93.66,,82.01,1.13,9.638,80.00,119.54,18.197B,384.6M,17.29,9.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,33.27,2.18,23.13,1.431,23.088,25.35,46.43,3.573B,509.4M,0.71,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,107.63,0.19,29.66,3.58,19.47,81.28,108.73,32.267B,1.808B,5.48,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,45.14,1.95,9.63,4.68,42.965,30.76,46.10,21.622B,4.083B,0.65,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ANR,Alpha Natural Resources,Energy,8.23,,,-13.857,23.128,5.28,21.45,1.814B,970.2M,0.25,0.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANR
ALTR,Altera Corp,Information Technology,35.38,1.10,20.05,1.72,10.431,29.59,40.87,11.306B,628.1M,6.18,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,34.69,4.91,16.81,2.059,1.582,29.07,36.29,69.490B,7.474B,3.96,21.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,261.95,,,-0.09,18.044,175.14,284.72,119.1B,2.508B,1.94,14.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,32.61,4.89,38.38,0.853,32.457,28.43,35.30,7.912B,2.220B,1.18,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,44.57,4.22,13.96,3.188,31.559,36.97,45.48,21.628B,4.691B,1.46,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,61.80,1.29,15.97,3.89,17.195,51.38,62.34,68.289B,0,2.32,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,38.79,,2.66,14.526,68.866,26.24,39.13,57.266B,24.787B,0.81,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,77.06,1.19,42.85,1.771,8.996,61.27,79.98,30.466B,1.760B,10.87,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,66.49,2.42,14.31,4.621,44.59,45.17,67.44,13.557B,2.678B,1.31,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,46.89,1.29,15.98,2.904,10.059,35.48,46.90,10.895B,1.428B,0.13,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AMGN,Amgen Inc,Health Care,86.77,1.69,15.44,5.52,25.212,65.37,90.81,65.598B,7.251B,3.73,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,70.44,0.60,20.50,3.39,15.151,50.89,70.84,11.297B,952.1M,2.60,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,84.45,0.43,17.74,4.74,41.012,56.42,88.70,42.478B,8.086B,3.18,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,45.70,2.70,20.84,2.13,13.821,34.25,45.90,13.773B,942.6M,4.95,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,56.53,1.13,18.75,2.987,24.177,45.04,58.56,18.149B,2.317B,1.57,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
