Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,174.75,2.53,22.46,7.78,19.34,134.00,176.08,105.99,8.57,3.54,9.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.555,2.630,24.357,1.624,14.105,36.000,51.740,58.11,4.40,2.841,2.796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,62.50,3.64,18.79,3.33,2.87,45.45,71.60,101.08,10.30,4.21,21.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture plc,Information Technology,112.275,1.940,18.975,5.917,11.449,88.430,120.780,69.90,5.42,2.181,9.879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Information Technology,39.76,0.66,35.69,1.11,11.31,24.04,40.71,29.35,1.59,6.12,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
AYI,Acuity Brands Inc,Industrials,245.86,0.21,40.17,6.12,36.50,168.33,264.00,10.69,0.5365,3.44,6.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AYI
ADBE,Adobe Systems Inc,Information Technology,94.395,0.000,53.331,1.770,14.527,71.270,100.560,47.04,1.53,8.896,6.521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AAP,Advance Auto Parts,Consumer Discretionary,161.265,0.150,24.654,6.400,35.819,131.590,201.240,11.84,1.24,1.222,4.500,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,12.11,3.57,28.49,0.43,4.86,8.22,13.38,7.98,3.57,0.56,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,119.52,0.83,18.00,6.64,47.96,92.42,125.47,41.90,5.40,0.69,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group Inc,Financials,132.115,,14.798,8.928,53.303,115.970,220.720,7.11,0.916,3.015,2.517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,71.36,2.26,11.75,6.07,48.22,51.41,72.81,29.54,4.49,1.40,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,43.59,1.03,31.00,1.38,12.79,33.12,46.68,14.19,0.844,3.48,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products & Chemicals Inc,Materials,137.55,2.44,54.30,2.53,32.01,114.64,152.16,29.72,2.98,3.13,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,53.86,,30.43,1.77,17.69,39.43,76.98,9.46,0.6981,4.26,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALK,Alaska Air Group Inc,Industrials,56.82,1.87,8.21,6.92,19.81,54.51,87.17,7.00,1.72,1.27,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
ALB,Albemarle Corp,Materials,79.09,1.57,17.16,4.61,31.53,41.37,84.99,8.88,0.95275,2.47,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
AA,Alcoa Inc,Materials,9.07,1.26,,-0.44,9.25,6.14,11.50,11.93,2.67,0.56,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,117.41,,177.62,0.66,35.96,110.56,208.88,26.30,0.97872,9.74,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,68.215,0.700,39.706,1.718,0.770,52.950,69.690,6.53,0.4506,3.083,88.325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,233.26,0.10,20.87,11.18,183.41,195.50,340.34,92.27,6.57,5.73,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,192.01,,21.64,8.87,29.51,176.63,307.78,11.32,1.52,1.75,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
LNT,Alliant Energy Corp,Utilities,40.93,3.18,24.52,3.34,16.58,27.14,40.99,9.30,0.994,2.90,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,69.18,1.90,16.89,4.10,49.58,54.12,69.95,25.90,3.26,0.73,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,701.405,,28.541,24.575,179.922,541.200,810.350,481.55,25.51,6.205,3.918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,690.79,,28.11,24.58,179.92,516.11,789.87,474.27,25.51,6.11,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.59,3.27,25.11,2.77,1.40,47.41,70.15,136.12,9.06,7.12,49.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,724.575,,298.671,2.426,31.263,428.830,731.500,341.87,9.09,3.029,23.290,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.75,3.16,20.86,2.58,28.31,37.92,54.08,13.04,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,27.27,1.36,2.44,11.16,8.04,24.85,47.09,15.77,8.83,0.41,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,70.95,3.19,18.21,3.90,36.90,52.29,71.13,34.86,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,58.30,1.91,11.64,5.01,21.80,50.27,81.66,55.45,0.00,1.82,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,50.61,2.42,,-0.37,78.28,48.41,64.93,56.63,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,112.91,1.75,73.13,1.54,16.33,83.07,114.50,47.94,3.07,9.70,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,84.32,1.66,31.69,2.66,28.59,50.01,85.24,14.98,1.53,4.70,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,85.01,3.17,10.01,8.49,42.52,76.00,129.22,14.10,3.28,1.21,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,79.97,1.82,11.69,6.84,9.78,73.31,115.41,17.26,1.75,0.12,8.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,44.80,0.78,18.43,2.43,14.12,42.82,57.67,10.46,1.07,2.68,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,153.28,2.59,16.22,9.45,38.18,130.09,181.81,115.15,10.99,5.23,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,55.39,0.98,23.66,2.34,11.01,44.50,60.17,17.06,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,53.90,0.36,,-8.77,22.90,28.16,78.59,27.51,2.52,3.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,54.635,2.970,26.522,2.060,15.857,47.240,64.160,16.79,1.23,5.019,3.491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,130.62,1.97,14.70,8.89,89.59,115.63,161.98,34.35,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.20,1.20,22.11,4.89,19.94,83.83,110.17,28.66,2.54,2.47,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,54.91,1.76,,-50.15,5.33,32.20,59.59,20.79,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.33,2.97,41.55,1.09,9.22,34.71,45.37,7.10,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,94.68,2.38,10.54,8.98,23.81,89.47,132.97,518.60,78.50,2.29,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,23.55,1.67,21.81,1.08,6.03,14.25,24.65,25.65,1.98,2.71,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.51,2.82,15.92,2.61,30.49,29.86,49.50,24.39,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.39,3.18,21.86,2.17,20.31,35.96,48.64,8.39,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.49,2.29,18.61,4.59,72.87,64.36,89.22,5.29,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,42.875,4.420,18.167,2.360,20.050,30.970,43.890,263.94,49.76,1.705,2.138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.21,0.00,,-1.46,6.39,41.60,65.78,11.73,0.0225,5.01,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,93.05,2.45,27.85,3.34,9.87,64.29,93.65,42.39,2.41,3.71,9.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,45.31,,11.86,3.82,20.28,40.45,66.63,4.67,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,805.9999,,20.4782,39.3590,-63.1600,667.0000,810.0000,23.56,2.32,2.2308,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,147.22,1.37,,4.89,49.90,100.00,166.00,58.23,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,182.33,2.99,32.04,5.69,71.79,159.30,192.29,25.01,1.26,12.83,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
