Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,143.94,2.22,20.34,7.097,26.782,116.65,146.43,93.269,8.298,2.97,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,42.55,1.88,27.69,1.537,15.696,32.75,43.27,63.982,4.508,2.93,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,57.88,2.83,22.42,2.58,3.278,44.02,58.77,92.128,7.290,4.78,17.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,80.97,2.28,19.82,4.112,8.875,69.78,85.88,51.112,4.529,1.76,9.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,104.89,2.30,10.55,9.994,90.192,90.52,108.62,35.211,4.157,1.81,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,234.38,,610.87,0.381,55.471,135.50,239.15,61.937,2.871,6.08,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,70.98,,131.67,0.55,13.347,47.92,74.69,35.304,0.7477999999999999,8.77,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,14.41,1.31,,-0.082,5.823,13.16,15.65,10.422,4.197,0.64,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,82.20,1.05,14.63,5.719,41.443,60.32,85.72,29.148,4.686,0.54,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,59.79,2.48,9.44,6.333,38.764,58.50,67.62,27.088,4.685,1.18,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,58.60,0.90,28.05,2.053,16.902,48.29,61.22,19.544,1.336,2.79,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,52.49,3.64,13.65,3.905,32.579,44.18,55.30,6.271,1.421,1.15,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,128.22,2.30,26.87,4.78,36.132,102.23,136.91,27.313,2.526,2.64,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,108.78,1.90,22.91,4.72,25.93,99.32,113.16,8.107,0.9419,1.58,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,62.47,,37.10,1.68,15.554,43.74,63.15,11.130,0.619,6.30,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
