Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,137.31,1.84,21.23,6.508,26.432,98.10,140.43,92.447,7.876,3.03,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.40,1.62,20.67,1.913,15.326,32.55,39.86,60.920,11.040,1.52,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,50.06,3.17,17.81,2.836,2.253,35.01,54.78,79.495,7.928,4.25,22.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,84.43,2.07,17.91,4.696,7.777,69.00,84.90,53.781,4.421,1.87,10.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,97.10,1.68,9.50,10.239,82.977,82.94,104.07,33.020,3.993,1.75,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,183.28,,,-4.405,28.016,82.02,186.98,31.891,1.668,4.11,6.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,61.37,,110.05,0.56,13.466,37.57,61.98,30.646,0.7691,7.59,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,14.30,1.12,21.55,0.664,6.484,10.66,15.54,10.615,4.768,0.61,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,70.16,1.17,14.20,4.946,37.056,46.04,72.16,25.784,3.921,0.59,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,64.71,2.19,9.90,6.549,31.475,48.17,67.62,30.161,4.765,1.25,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,60.71,0.81,28.81,2.10,15.907,40.19,60.83,20.144,1.391,2.96,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,46.87,4.01,16.80,2.788,29.677,38.86,49.31,5.568,1.130,1.23,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,112.01,1.91,23.85,4.683,33.347,84.04,114.75,23.665,2.452,2.32,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,112.15,1.65,24.44,4.575,23.139,88.60,112.71,8.271,0.9234,1.64,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,48.58,,31.65,1.54,14.231,32.63,53.61,8.695,0.5566,5.74,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,11.36,1.09,,-2.14,9.833,7.63,11.53,12.167,2.547,0.51,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,139.71,,79.08,1.768,12.012,81.82,140.98,27.393,0.5366000000000001,19.17,11.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,36.30,1.99,,-0.084,22.838,25.60,36.70,3.920,0.2764,0.87,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,48.00,,,0.00,0.00,40.24,50.00,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,120.15,0.17,36.32,3.299,20.481,81.33,123.83,35.704,2.061,5.70,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,256.89,,36.93,6.903,14.618,151.40,265.35,12.514,1.244,2.99,17.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,52.90,1.88,13.70,3.881,44.145,43.40,54.84,24.061,4.427,0.71,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,32.40,1.56,22.39,1.429,11.173,30.62,39.18,10.405,0.5441,5.98,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,37.03,4.93,14.55,2.563,1.992,32.80,38.58,73.986,7.859,4.21,18.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,399.61,,1434.06,0.276,19.841,245.75,406.89,182.9,3.173,2.58,19.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,36.15,4.42,,-3.726,27.098,31.67,37.31,8.771,2.106,1.33,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,46.77,4.19,19.60,2.376,32.348,41.83,51.60,22.791,4.921,1.49,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,90.97,1.01,,0.00,0.00,58.70,93.62,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,50.89,0.39,24.22,2.126,67.099,35.08,53.33,74.928,15.266,1.20,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,83.15,1.32,56.65,1.47,8.945,67.89,85.26,32.814,2.000,10.31,9.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,113.37,1.77,16.75,6.784,42.64,65.14,116.82,22.055,3.261,2.02,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,70.53,1.23,38.19,1.846,10.086,44.73,71.92,16.224,1.156,0.18,6.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,52.02,0.46,25.78,2.04,11.988,39.33,53.16,12.732,0.9091,3.69,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,119.15,1.58,18.88,6.304,28.813,81.56,119.70,89.854,7.271,4.96,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,92.08,0.66,24.56,3.74,16.818,67.12,92.42,14.575,1.015,3.22,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,80.06,0.66,23.20,3.505,44.40,73.60,98.47,40.291,9.026,2.85,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,49.38,2.73,23.28,2.14,15.238,41.81,51.20,15.359,0.8936000000000001,5.88,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,84.15,0.81,25.29,3.322,25.026,54.65,84.51,25.333,2.235,2.16,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,84.31,0.93,12.79,6.703,81.652,67.91,94.84,33.660,11.963,2.03,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,27.13,3.57,26.11,1.03,5.579,24.78,33.44,3.959,0.5755,3.90,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
