Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,141.14,2.12,20.33,6.90,26.668,107.15,143.37,92.345,8.121,2.95,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.60,1.82,25.93,1.529,15.573,32.70,40.49,59.477,4.359,2.74,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,53.95,3.02,20.87,2.57,2.954,40.10,54.78,85.784,7.190,4.48,18.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,79.79,2.34,19.53,4.068,8.326,69.00,85.88,50.513,4.423,1.75,9.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,102.91,2.21,10.00,10.293,86.897,84.73,104.07,34.753,4.275,1.79,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,213.77,,,-3.597,55.188,118.68,230.77,37.291,2.477,3.93,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,64.30,,121.44,0.52,13.262,41.91,71.11,32.004,0.7525,7.77,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,13.61,1.32,,-0.04,5.781,11.17,15.54,9.872,4.291,0.62,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,76.39,1.13,13.29,5.681,40.021,57.72,76.71,27.302,4.737,0.52,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,61.31,2.36,9.58,6.459,34.527,54.02,67.62,27.844,4.713,1.21,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,56.18,0.91,25.92,2.143,16.928,41.85,61.22,18.708,1.396,2.73,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,52.98,3.61,14.09,3.779,32.462,41.47,54.16,6.318,1.390,1.16,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,118.74,2.45,25.25,4.68,34.723,90.12,124.40,25.206,2.478,2.45,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,105.66,1.83,22.44,4.68,24.882,92.86,113.16,7.816,0.9358,1.53,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,53.65,,33.01,1.62,15.193,40.08,63.15,9.550,0.5905,5.72,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,13.52,0.91,,-2.432,9.67,7.63,13.95,15.849,2.572,0.68,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,162.30,,97.03,1.654,13.628,87.01,185.43,32.102,0.6942999999999999,17.84,11.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,40.99,1.33,35.10,1.155,26.401,25.60,42.66,4.450,0.1368,1.12,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,52.46,0.16,,0.00,0.00,40.24,55.78,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,166.92,0.12,40.23,4.074,22.207,81.33,170.05,49.668,2.129,7.53,7.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,248.88,,32.19,7.578,17.392,169.93,300.49,13.491,1.293,2.94,14.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,58.38,1.77,12.61,4.628,47.465,45.60,58.69,25.336,5.080,0.73,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,33.31,1.81,24.37,1.36,11.026,30.73,39.18,10.435,0.5472,5.82,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,40.68,4.62,18.83,2.16,2.072,33.12,40.99,80.790,8.151,4.56,19.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,312.24,,475.68,0.641,22.452,258.34,408.06,143.7,3.790,1.80,13.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,38.64,4.13,17.82,2.174,26.847,32.34,42.24,9.375,1.996,1.64,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
