Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,125.90,1.98,19.34,6.508,27.109,86.74,126.93,84.765,7.867,2.76,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,36.96,1.53,19.34,1.89,14.372,30.0451,38.77,57.440,11.264,1.41,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,48.96,3.30,17.08,2.836,2.132,33.33,50.20,77.623,7.788,4.07,22.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,36.90,2.07,12.42,3.018,22.042,30.74,55.23,2.819,0.6194,0.65,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,73.00,2.37,14.90,4.933,7.722,64.30,84.22,46.892,4.660,1.65,9.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,95.86,1.56,9.32,10.239,82.077,75.95,98.39,32.957,4.076,1.74,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,158.12,,,-4.405,28.287,81.73,158.15,20.951,1.542,2.68,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,54.61,,61.89,0.876,13.62,32.14,55.12,27.299,0.9701000000000001,6.50,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,13.99,1.14,,-1.538,6.373,9.52,14.49,10.375,4.803,0.59,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,62.61,1.28,13.45,4.662,31.764,40.32,69.19,23.297,3.771,0.53,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,65.10,2.15,9.03,7.198,29.465,48.17,67.00,30.277,5.122,1.20,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
