Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,140.61,1.98,20.16,6.90,27.395,104.91,140.43,91.998,8.114,2.93,5.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,38.68,1.86,25.35,1.528,16.259,32.70,40.49,59.686,4.286,2.75,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,51.53,3.11,20.26,2.57,2.83,40.10,54.78,81.856,7.289,4.35,18.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,79.76,2.32,19.72,4.068,8.326,69.00,85.88,50.494,4.423,1.76,9.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,101.89,2.23,9.94,10.293,85.874,84.73,104.07,34.846,4.258,1.81,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,207.344,,,-5.273,54.719,104.86,230.77,36.119,2.030,4.10,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,62.56,,118.63,0.52,13.262,41.91,71.11,31.138,0.7525,7.59,4.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,14.69,1.25,94.44,0.153,5.993,11.17,15.54,10.634,4.266,0.66,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,71.459,1.19,12.39,5.768,38.723,57.72,76.71,25.918,4.686,0.50,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,63.02,2.30,9.28,6.76,31.823,53.51,67.62,28.725,4.858,1.21,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,54.19,0.93,24.90,2.17,16.328,41.24,61.22,18.068,1.390,2.66,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,53.74,3.52,20.45,2.64,30.541,41.47,54.07,6.390,1.093,1.39,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,117.56,2.47,24.84,4.732,34.317,87.54,124.40,24.884,2.481,2.45,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,102.32,1.81,22.95,4.63,23.955,92.86,113.16,7.568,0.9372,1.55,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,53.989,,32.96,1.61,14.724,40.08,63.15,9.639,0.5578,6.00,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,13.61,0.89,,-2.428,9.68,7.63,13.70,15.939,2.538,0.70,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
