Symbol,Name,price,dividend yield,price/earnings,book value,52 week low,52 week high,market capitalization,ebitda,price/sales,price/book
MMM,3M Co.,92.29,2.49,14.98,23.731,68.63,92.34,63.802B,7.569B,2.14,3.86
ACE,ACE Limited,72.74,2.43,12.24,75.98,56.9,77.42,24.666B,2.860B,1.47,0.96
ABT,Abbott Laboratories,66.11,3.01,21.37,16.178,48.22,67.45,104.0B,11.630B,2.62,4.06
ANF,Abercrombie & Fitch Company A,32.01,2.17,27.06,20.511,28.64,77.49,2.643B,503.1M,0.63,1.57
ACN,Accenture,61.63,2.19,15.88,6.422,47.4,65.89,39.123B,4.411B,1.41,9.58
ADBE,Adobe Systems Inc,32.64,N/A,21.09,12.348,22.67,34.78,16.051B,1.492B,3.7,2.64
AMD,Advanced Micro Devices,4.34,N/A,N/A,1.512,3.89,8.35,3.207B,89.0M,0.51,2.89
AES,AES Corp,11.78,N/A,64.26,8.169,9,14.01,8.830B,4.894B,0.5,1.44
AET,Aetna Inc,37.73,1.8,7.4,30.688,33.43,51.14,12.609B,3.677B,0.36,1.22
AFL,AFLAC Inc,45.86,2.82,8.33,21.337,31.25,50.33,30.475B,4.177B,1.26,2.14
A,Agilent Technologies Inc,40.53,0.49,13.11,13.588,28.67,46.28,14.084B,1.416B,2.09,3
GAS,AGL Resources Inc.,40.52,3.14,21.04,29.038,36.59,43.69,4.762B,875.0M,1.5,1.39
APD,Air Products & Chemicals Inc,83.73,2.9,13.33,30.767,72.26,92.79,17.726B,2.507B,1.79,2.73
ARG,Airgas Inc,83.49,1.63,19.79,23.897,58.6,93.05,6.415B,863.0M,1.32,3.49
AKAM,Akamai Technologies Inc,35.97,N/A,35.12,12.442,18.25,39.14,6.403B,501.2M,5.13,2.91
AA,Alcoa Inc,8.98,1.35,128.41,12.75,7.97,12.93,9.581B,2.461B,0.39,0.69
ALXN,Alexion Pharmaceuticals,103.42,N/A,102.71,9.072,49.5,109.96,19.966B,332.8M,21.04,11.42
ATI,Allegheny Technologies Inc,32.52,2.22,17.53,24.025,27.61,53,3.486B,592.5M,0.65,1.35
AGN,Allergan Inc,85.61,0.23,25.07,17.985,71.89,97.09,25.888B,1.755B,4.6,4.75
ALL,Allstate Corp,37.98,2.26,9.29,40.072,22.27,38.38,18.417B,3.708B,0.56,0.95
ANR,Alpha Natural Resources,7.35,N/A,N/A,33.723,5.75,35.15,1.615B,1.315B,0.2,0.21
ALTR,Altera Corp,37.12,0.92,19.73,9.93,29.67,41.63,11.875B,675.2M,6.45,3.71
MO,Altria Group Inc,34.96,4.72,16.04,2.108,25.05,36.29,70.864B,7.528B,4.08,16.47
AMZN,Amazon.com Inc,232.75,N/A,285.09,16.604,166.97,246.71,105.2B,1.939B,1.95,14.1
AEE,Ameren Corp,34.7,4.6,70.7,31.142,27.22,35.3,8.418B,2.260B,1.2,1.11
AEP,American Electric Power,43.55,4.33,10.55,30.942,35.65,43.96,21.117B,4.734B,1.41,1.4
AXP,American Express Co,55.85,1.35,13.23,16.916,41.3,61.42,63.314B,0,2.18,3.34
AIG,American Intl Group Inc,32.6,N/A,3.1,57.683,19.18,35.05,58.485B,18.051B,0.89,0.56
AMT,American Tower Corp A,70.51,0.61,61.11,8.506,47.94,75.62,27.833B,1.674B,10.36,8.26
AMP,Ameriprise Financial,54.5,2.23,12.87,42.337,36,58.68,11.592B,2.660B,1.14,1.28
ABC,AmerisourceBergen Corp,38.69,1.31,14.53,11.621,34.74,42.32,9.754B,1.388B,0.12,3.33
AMGN,Amgen Inc,82.73,0.88,17.94,25.018,49.55,84.39,63.619B,6.743B,3.83,3.28
APH,Amphenol Corp A,61.04,0.39,19.6,13.979,38.98,62.08,9.827B,886.5M,2.44,4.35
APC,Anadarko Petroleum Corp,69.68,0.52,N/A,39.89,56.42,88.7,34.840B,7.036B,2.57,1.75
ADI,Analog Devices Inc,40.43,2.73,17.55,13.157,29.8,40.83,12.062B,1.029B,4.3,3.07
AON,Aon plc,51.83,1.2,18.09,24.522,39.68,52.61,17.230B,2.253B,1.5,2.1
APA,Apache Corporation,87.86,0.72,10.67,78.448,73.04,112.09,34.353B,12.599B,2.05,1.13
AIV,Apartment Investment & Mgmt,26.04,2.3,N/A,5.419,20.08,28.3,3.790B,576.9M,3.47,4.82
APOL,Apollo Group Inc,28.61,N/A,6.81,7.971,25.77,58.29,3.244B,1.040B,0.73,3.57
AAPL,Apple Inc.,621.7,0.43,14.59,119.225,354.24,644,582.8B,55.816B,3.91,5.21
AMAT,Applied Materials Inc,11.95,2.78,11.74,6.79,9.7,13.94,15.316B,2.005B,1.57,1.75
ADM,Archer-Daniels-Midland Co,25.94,2.59,14.42,27.487,23.69,33.98,17.146B,2.890B,0.2,0.96
AIZ,Assurant Inc,35.85,2.07,5.82,61.093,32,44.54,2.907B,1.075B,0.35,0.59
T,AT&T Inc,37.49,4.7,49.71,17.792,27.29,38.28,217.6B,35.504B,1.7,2.09
ADSK,Autodesk Inc,35.01,N/A,27.67,8.9,22.99,42.69,8.045B,489.9M,3.55,3.95
ADP,Automatic Data Processing,57.61,2.7,20.27,12.583,45.17,57.99,27.993B,2.279B,2.6,4.54
AN,AutoNation Inc,39.58,N/A,18.42,12.672,30.46,43.72,4.777B,686.2M,0.32,3.12
AZO,AutoZone Inc,359.29,N/A,16.21,-37.217,278,399.1,13.449B,1.801B,1.6,N/A
AVB,"AvalonBay Communities, Inc.",140.34,2.67,22.7,47.442,107.54,151.23,13.555B,617.5M,13.14,2.94
AVY,Avery Dennison Corp,31.77,3.29,18.48,15.058,23.52,32.78,3.314B,584.8M,0.55,2.1
AVP,Avon Products,16.28,4.2,28.64,3.293,14.45,23.94,7.034B,1.074B,0.65,4.99
BHI,Baker Hughes Inc,48.69,1.24,11.56,37.686,37.08,64.67,21.402B,4.342B,1,1.29
BLL,Ball Corp,42.01,0.65,15.59,8.625,29.69,43.7,6.534B,1.118B,0.75,4.84
BAC,Bank of America Corp,7.74,0.52,8.46,20.155,4.92,10.1,83.413B,0,0.96,0.38
BK,The Bank of New York Mellon Corp.,22.25,2.33,12.06,28.81,17.1,24.72,26.284B,0,1.81,0.77
BCR,Bard (C.R.) Inc.,98.57,0.79,16.57,22.922,80.8,108.31,8.263B,945.3M,2.78,4.26
BAX,Baxter International Inc.,58.84,2.24,14.47,12.132,47.55,60.54,32.397B,3.859B,2.31,4.85
