Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,158.99,2.82,20.97,7.58,19.22,134.00,170.50,96.20,8.50,3.14,8.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.63,2.66,13.54,2.93,14.15,36.00,51.74,59.12,4.81,2.87,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,56.20,4.12,17.96,3.13,2.45,45.45,71.60,90.55,9.47,3.87,22.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture plc,Information Technology,100.91,2.19,21.26,4.75,9.43,86.40,109.86,63.36,5.20,2.01,10.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Information Technology,32.32,0.82,27.16,1.19,11.01,22.28,39.93,23.69,1.42,4.98,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
ADBE,Adobe Systems Inc,Information Technology,86.68,0.00,69.90,1.24,14.06,71.27,96.42,43.20,1.24,8.67,5.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
ADT,ADT Corp,Industrials,40.29,2.20,23.67,1.70,17.58,24.22,42.88,6.66,1.82,1.85,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
AAP,Advance Auto Parts,Consumer Discretionary,150.08,0.16,23.45,6.40,33.59,131.59,201.24,11.00,1.22,1.13,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,9.97,4.49,11.84,0.84,5.29,8.22,14.02,6.71,3.86,0.43,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,109.40,0.94,16.14,6.78,45.51,92.42,134.40,38.15,5.43,0.62,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group Inc,Financials,130.30,,14.03,9.29,52.64,115.97,230.63,7.02,0.9682000000000001,2.80,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,60.33,2.75,10.31,5.85,40.96,51.41,66.53,25.60,3.92,1.21,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,37.63,1.21,27.29,1.38,12.33,33.12,43.59,12.34,0.819,3.04,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,65.14,3.27,22.16,2.94,32.64,46.36,65.16,7.84,1.20,1.98,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,132.99,2.44,21.98,6.05,34.16,114.64,158.20,28.68,2.91,2.93,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,141.76,1.70,30.55,4.64,27.33,86.09,141.79,10.27,0.96572,1.93,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,54.96,,30.88,1.78,17.63,39.43,78.44,9.73,0.75286,4.41,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,8.87,1.35,,-0.31,9.15,6.14,15.32,11.62,3.25,0.51,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,140.54,,209.76,0.67,36.60,130.51,208.88,31.66,0.86215,12.28,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,63.80,0.82,40.23,1.59,0.31,52.95,68.08,6.12,0.4118,2.91,202.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,296.34,0.10,27.24,10.88,184.12,237.50,340.34,116.79,7.64,5.72,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,212.60,,24.10,8.82,32.92,176.63,312.00,12.99,1.60,2.00,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,64.41,2.05,12.75,5.05,47.98,54.12,72.51,24.54,3.98,0.68,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
