Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,142.05,1.94,20.64,6.90,26.668,107.15,142.94,92.940,8.121,3.00,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.90,1.82,25.94,1.529,15.573,32.70,40.49,59.927,4.359,2.74,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,52.97,3.10,20.31,2.57,2.954,40.10,54.78,84.226,7.190,4.36,17.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,79.06,2.33,19.59,4.068,8.326,69.00,85.88,50.050,4.423,1.75,9.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,102.60,2.20,10.05,10.293,86.897,84.73,104.07,34.648,4.275,1.80,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,207.379,,,-3.597,55.188,118.68,230.77,36.176,2.477,3.83,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,61.18,,116.94,0.52,13.262,41.91,71.11,30.451,0.7525,7.48,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,14.24,1.28,,-0.04,5.781,11.17,15.54,10.329,4.291,0.64,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,75.405,1.13,13.26,5.681,40.021,57.72,76.71,26.950,4.737,0.52,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,62.99,2.26,9.87,6.459,34.527,53.90,67.62,28.607,4.713,1.25,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,55.92,0.89,26.19,2.17,16.328,41.85,61.22,18.645,1.390,2.79,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,52.79,3.66,13.72,3.779,32.462,41.47,54.16,6.296,1.390,1.13,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,120.08,2.43,25.49,4.68,34.723,90.12,124.40,25.490,2.478,2.47,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,107.35,1.80,22.81,4.68,24.882,92.86,113.16,7.941,0.9358,1.56,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,54.71,,32.90,1.62,15.152,40.08,63.15,9.793,0.5888,5.74,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
