Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,118.26,2.03,18.53,6.389,26.803,81.99,108.72,80.827,7.795,2.67,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,36.75,2.09,14.69,2.507,14.49,29.4974,38.77,57.288,11.508,1.43,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,45.32,1.77,13.95,3.244,2.132,33.33,46.32,71.742,7.796,3.82,21.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ANF,Abercrombie & Fitch Company A,Consumer Discretionary,51.80,1.41,16.72,3.077,22.728,28.64,54.05,4.058,0.6157,0.91,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANF
ACN,Accenture,Information Technology,74.59,2.16,16.76,4.465,8.243,54.94,78.46,48.099,4.366,1.70,9.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,91.95,2.12,9.77,9.451,79.323,68.98,94.31,31.640,3.297,1.73,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,135.89,,,-4.375,26.785,73.39,133.00,17.965,1.516,2.59,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,47.45,,42.40,1.125,13.771,31.00,48.63,23.832,1.133,5.63,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Information Technology,3.80,,,-1.137,0.477,1.81,6.09,2.858,0.421,0.61,7.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corp,Utilities,12.66,0.63,,-1.567,6.207,9.52,13.20,9.451,4.577,0.53,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,63.56,1.18,13.16,4.841,32.774,34.58,62.76,20.714,3.537,0.56,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,62.26,2.14,10.04,6.33,33.335,38.13,54.93,29.027,4.663,1.18,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,46.38,0.91,15.97,2.883,15.40,35.32,45.66,15.977,1.402,2.30,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,45.99,3.98,18.48,2.513,29.85,36.59,43.69,5.435,1.075,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
ARG,Airgas Inc,Materials,105.83,1.52,24.24,4.337,22.038,76.01,103.83,7.759,0.9028999999999999,1.55,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
APD,Air Products & Chemicals Inc,Materials,106.95,2.45,22.89,4.685,31.199,76.11,96.59,22.422,2.420,2.20,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,46.85,,34.77,1.37,13.752,32.63,48.47,8.339,0.5526,5.77,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
