Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,134.11,2.06,19.95,6.72,26.386,102.89,140.43,88.874,8.037,2.88,5.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.57,1.61,24.48,1.623,16.259,32.70,40.49,61.059,4.441,2.81,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,51.46,3.07,20.33,2.56,2.83,36.86,54.78,81.745,7.181,4.40,18.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,83.93,2.08,17.84,4.696,7.777,69.00,85.88,53.462,4.421,1.86,10.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,97.77,2.18,8.99,10.92,84.831,84.73,104.07,32.915,4.493,1.71,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,213.18,,,-5.273,54.969,87.04,230.77,36.987,1.983,4.49,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,68.52,,123.07,0.56,13.551,40.21,71.11,34.027,0.7704,8.44,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,14.05,1.22,91.44,0.153,5.993,11.17,15.54,10.171,4.266,0.64,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,73.71,1.12,13.81,5.33,38.723,49.48,74.38,26.735,4.153,0.56,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,65.61,2.21,9.65,6.76,31.823,48.54,67.62,29.906,4.834,1.26,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,58.42,0.84,27.08,2.17,16.299,40.32,61.22,19.512,1.394,2.89,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,47.04,4.03,17.88,2.64,30.541,40.44,49.31,5.593,1.093,1.22,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,121.67,1.74,25.88,4.732,34.317,84.04,123.60,25.754,2.481,2.55,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,107.58,1.71,23.20,4.63,23.955,92.86,113.16,7.957,0.9372,1.57,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,61.00,,38.12,1.61,14.69,32.63,63.15,10.919,0.5922000000000001,6.96,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,12.16,1.00,,-2.14,9.839,7.63,12.36,13.105,2.556,0.56,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,168.05,,132.72,1.27,12.094,87.01,185.43,33.245,0.5986,21.49,13.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,33.97,2.13,23.56,1.437,26.802,25.60,36.70,3.667,0.1661,0.90,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,53.39,,,0.00,0.00,40.24,55.78,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,127.99,0.16,38.92,3.26,21.717,81.33,129.69,38.201,2.130,6.02,5.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,287.78,,38.56,7.42,16.601,152.80,289.78,15.302,1.281,3.52,17.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,55.71,1.87,11.45,4.81,46.102,45.60,55.73,24.908,5.220,0.71,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,36.53,1.52,26.68,1.36,11.052,30.62,39.18,11.601,0.5277999999999999,6.65,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,36.81,4.99,16.32,2.26,2.072,33.12,38.58,73.184,8.572,4.15,17.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,372.06,,630.78,0.59,21.233,245.75,408.06,170.9,3.547,2.30,17.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,39.89,3.97,33.92,1.188,26.974,32.34,42.24,9.677,1.921,1.67,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,49.33,4.02,16.20,3.04,32.976,41.83,51.60,24.062,4.955,1.56,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,93.86,0.95,19.16,4.88,18.384,63.43,94.35,99.539,0,3.21,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,51.25,0.64,8.33,6.137,68.624,36.90,53.33,75.033,15.741,1.11,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
