Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,174.8725,2.5300,22.4801,7.7790,19.3450,134.0000,176.0800,106.06,8.57,3.5384,9.0788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,39.7632,2.6300,24.4847,1.6240,14.1050,36.0000,51.7400,58.42,4.40,2.8413,2.7962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,62.64,3.64,18.83,3.33,2.87,45.45,71.60,101.31,10.30,4.21,21.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture plc,Information Technology,112.255,1.940,18.972,5.917,11.449,88.430,120.780,69.88,5.42,2.181,9.879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Information Technology,39.81,0.66,35.74,1.11,11.31,24.04,40.71,29.39,1.59,6.12,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
AYI,Acuity Brands Inc,Industrials,247.19,0.21,40.38,6.12,36.50,168.33,264.00,10.75,0.5365,3.44,6.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AYI
ADBE,Adobe Systems Inc,Information Technology,94.685,0.000,53.494,1.770,14.527,71.270,100.560,47.18,1.53,8.896,6.521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AAP,Advance Auto Parts,Consumer Discretionary,160.988,0.150,24.612,6.400,35.819,131.590,201.240,11.82,1.24,1.222,4.500,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,12.15,3.57,28.59,0.43,4.86,8.22,13.38,8.01,3.57,0.56,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,119.55,0.83,18.00,6.64,47.96,92.42,125.47,41.91,5.40,0.69,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group Inc,Financials,132.06,,14.79,8.93,53.30,115.97,220.72,7.11,0.916,3.02,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,71.64,2.26,11.79,6.07,48.22,51.41,72.81,29.66,4.49,1.40,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,43.825,1.030,31.170,1.379,12.786,33.120,46.680,14.27,0.844,3.477,3.422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products & Chemicals Inc,Materials,137.99,2.44,54.48,2.53,32.01,114.64,152.16,29.82,2.98,3.13,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,54.48,,30.78,1.77,17.69,39.43,76.98,9.57,0.6981,4.26,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALK,Alaska Air Group Inc,Industrials,57.13,1.87,8.25,6.92,19.81,54.51,87.17,7.04,1.72,1.27,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
ALB,Albemarle Corp,Materials,79.82,1.57,17.32,4.61,31.53,41.37,84.99,8.96,0.95275,2.47,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
AA,Alcoa Inc,Materials,9.135,1.260,,-0.445,9.252,6.140,11.500,12.01,2.67,0.562,1.001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,119.36,,180.57,0.66,35.96,110.56,208.88,26.74,0.97872,9.74,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,67.84,0.70,39.49,1.72,0.77,52.95,69.69,6.49,0.4506,3.08,88.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,235.1651,0.1000,21.0439,11.1750,183.4100,195.5000,340.3400,93.02,6.57,5.7256,1.2867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,192.49,,21.69,8.87,29.51,176.63,307.78,11.35,1.52,1.75,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
LNT,Alliant Energy Corp,Utilities,40.55,3.18,24.30,3.34,16.58,27.14,40.99,9.21,0.994,2.90,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,69.41,1.90,16.94,4.10,49.58,54.12,69.95,25.98,3.26,0.73,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,705.05,,28.69,24.58,179.92,541.20,810.35,484.06,25.51,6.21,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,694.39,,28.26,24.58,179.92,516.11,789.87,476.74,25.51,6.11,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.29,3.27,25.01,2.77,1.40,47.41,70.15,135.53,9.06,7.12,49.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,729.8801,,300.8574,2.4260,31.2630,428.8300,731.5000,344.38,9.09,3.0290,23.2895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.29,3.16,20.68,2.58,28.31,37.92,54.08,12.93,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,27.47,1.36,2.46,11.16,8.04,24.85,47.09,15.88,8.83,0.41,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,70.52,3.19,18.10,3.90,36.90,52.29,71.13,34.65,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,58.88,1.91,11.76,5.01,21.80,50.27,81.66,56.00,0.00,1.82,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,50.75,2.42,,-0.37,78.28,48.41,64.93,56.79,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,112.62,1.75,72.94,1.54,16.33,83.07,114.50,47.82,3.07,9.70,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,83.13,1.66,31.24,2.66,28.59,50.01,85.24,14.77,1.53,4.70,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,85.80,3.17,10.10,8.49,42.52,76.00,129.22,14.23,3.28,1.21,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,80.41,1.82,11.76,6.84,9.78,73.31,115.41,17.36,1.75,0.12,8.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,45.01,0.78,18.52,2.43,14.12,42.82,57.67,10.51,1.07,2.68,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,153.935,2.590,16.289,9.450,38.176,130.090,181.810,115.64,10.99,5.231,4.041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,55.66,0.98,23.78,2.34,11.01,44.50,60.17,17.14,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,54.26,0.36,,-8.77,22.90,28.16,78.59,27.70,2.52,3.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,55.14,2.97,26.77,2.15,15.86,47.24,64.16,16.95,1.23,5.02,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,130.90,1.97,14.73,8.89,89.59,115.63,161.98,34.42,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.1325,1.2000,22.0949,4.8940,19.9430,83.8300,110.1700,28.65,2.54,2.4718,5.4300,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,54.99,1.76,,-50.15,5.33,32.20,59.59,20.82,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.17,2.97,41.40,1.09,9.22,34.71,45.37,7.07,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,95.0257,2.3800,10.5784,8.9830,23.8130,89.4700,132.9700,520.50,78.50,2.2867,3.9890,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,23.67,1.67,21.92,1.08,6.03,14.25,24.65,25.78,1.98,2.71,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.55,2.82,15.94,2.61,30.49,29.86,49.50,24.41,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.47,3.18,21.90,2.17,20.31,35.96,48.64,8.41,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.39,2.27,18.59,4.59,72.87,64.36,89.22,5.29,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,42.55,4.42,18.03,2.36,20.05,30.97,43.89,261.94,49.76,1.71,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.515,0.000,,-2.320,6.392,41.600,65.780,11.80,0.0225,5.006,8.260,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,93.1075,2.4500,27.8682,3.3410,9.8730,64.2900,93.6500,42.41,2.41,3.7078,9.4510,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
