Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,168.56,2.61,21.67,7.78,19.34,134.00,171.93,102.23,8.57,3.43,8.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,38.40,2.67,23.65,1.62,14.10,36.00,51.74,56.42,4.36,2.80,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,61.00,3.75,18.34,3.33,2.87,45.45,71.60,98.66,10.30,4.13,21.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture plc,Information Technology,118.27,1.84,20.59,5.74,10.92,88.43,120.15,73.78,5.28,2.36,10.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Information Technology,37.77,0.67,33.90,1.11,11.31,24.04,39.99,27.88,1.59,5.88,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
AYI,Acuity Brands Inc,Industrials,251.59,0.20,42.58,5.91,34.33,168.33,264.00,10.94,0.49939999999999996,3.80,7.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AYI
ADBE,Adobe Systems Inc,Information Technology,97.09,0.00,61.84,1.57,14.14,71.27,100.56,48.57,1.38,9.68,6.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AAP,Advance Auto Parts,Consumer Discretionary,153.02,0.15,23.39,6.54,35.82,131.59,201.24,11.23,1.24,1.19,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,11.20,3.85,26.35,0.43,4.86,8.22,14.02,7.38,3.57,0.52,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,120.52,0.82,18.15,6.64,47.96,92.42,134.40,42.25,5.40,0.70,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AMG,Affiliated Managers Group Inc,Financials,159.68,,17.89,8.93,53.30,115.97,229.12,8.59,0.916,3.74,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,68.95,2.35,11.35,6.07,48.22,51.41,70.09,28.54,4.49,1.37,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,45.36,1.00,32.26,1.41,12.81,33.12,46.18,14.74,0.844,3.66,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,65.93,3.22,23.25,2.84,33.41,46.36,66.49,7.96,1.19,2.24,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,146.39,2.35,57.79,2.53,32.01,114.64,152.16,31.63,2.98,3.32,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,52.73,,29.79,1.77,17.69,39.43,76.98,9.26,0.6981,4.35,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALK,Alaska Air Group Inc,Industrials,66.92,1.63,9.67,6.92,19.81,58.92,87.17,8.25,1.72,1.47,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
