Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,157.34,2.84,20.76,7.58,19.22,134.00,170.50,95.20,8.50,3.15,8.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,38.99,2.70,13.32,2.93,14.15,36.00,51.74,58.16,4.81,2.86,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Health Care,55.89,4.20,17.86,3.13,2.45,45.45,71.60,90.05,9.47,3.90,22.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture plc,Information Technology,100.33,2.22,21.14,4.75,9.43,86.40,109.86,63.00,5.20,2.02,10.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Information Technology,31.58,0.86,26.54,1.19,11.01,22.28,39.93,23.15,1.42,4.95,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
ADBE,Adobe Systems Inc,Information Technology,83.55,0.00,67.38,1.24,14.06,71.27,96.42,41.64,1.24,8.71,5.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
ADT,ADT Corp,Industrials,40.12,2.20,23.57,1.70,17.58,24.22,42.88,6.63,1.82,1.84,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
AAP,Advance Auto Parts,Consumer Discretionary,150.735,0.170,23.552,6.400,33.587,131.590,201.240,11.04,1.22,1.113,4.403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,9.7101,4.6800,11.5322,0.8420,5.2890,8.2200,14.0200,6.53,3.86,0.4197,1.8510,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,107.89,0.97,15.91,6.78,45.51,92.42,134.40,37.62,5.43,0.62,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
