Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Co.,Industrials,141.92,2.09,20.06,7.097,26.782,112.36,146.43,91.960,8.298,2.93,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,42.06,1.89,27.54,1.537,15.696,32.70,43.27,63.246,4.508,2.92,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,53.90,3.03,21.00,2.58,3.278,42.25,58.27,85.793,7.290,4.48,16.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,Information Technology,79.01,2.35,19.28,4.112,8.875,69.78,85.88,49.874,4.529,1.71,8.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ACE,ACE Limited,Financials,103.50,2.34,10.33,9.994,90.192,87.11,108.62,34.745,4.157,1.78,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACE
ACT,Actavis Inc,Health Care,215.43,,558.11,0.381,55.471,130.06,230.77,56.930,2.871,5.56,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACT
ADBE,Adobe Systems Inc,Information Technology,70.07,,127.36,0.55,13.347,44.70,74.69,34.851,0.7477999999999999,8.49,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AES,AES Corp,Utilities,14.81,1.27,,-0.082,5.823,12.38,15.65,10.712,4.197,0.66,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,77.72,1.13,13.58,5.719,41.443,60.32,85.72,27.560,4.686,0.50,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,60.10,2.43,9.49,6.333,38.764,57.36,67.62,27.228,4.685,1.18,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,57.58,0.93,27.09,2.053,16.928,46.17,61.22,19.174,1.396,2.69,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,51.73,3.75,13.24,3.905,32.579,42.86,55.30,6.181,1.421,1.11,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,132.78,2.23,27.73,4.78,36.132,100.58,136.91,28.284,2.526,2.73,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,108.42,1.82,23.15,4.72,25.93,99.32,113.16,8.081,0.9419,1.60,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,59.66,,35.12,1.68,15.554,43.74,63.15,10.629,0.619,5.97,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,16.11,0.74,,-2.145,9.88,7.68,17.22,18.951,2.716,0.84,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,171.30,,84.66,1.995,14.561,100.89,185.43,33.886,0.7793,17.39,11.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,41.34,1.73,38.62,1.076,26.45,26.39,46.32,4.495,0.135,1.13,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,52.26,0.31,,0.00,0.00,40.24,58.29,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,158.26,0.16,36.60,4.251,22.855,86.95,174.49,47.032,2.249,6.86,6.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,259.51,,32.58,8.067,17.532,194.29,300.49,14.410,1.327,3.08,14.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,60.69,1.74,11.90,5.106,48.677,47.32,61.12,26.303,4.900,0.76,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,34.03,1.87,23.38,1.439,10.97,30.73,39.18,10.515,0.5858,5.61,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,42.20,4.54,19.53,2.164,2.22,33.12,43.70,83.556,8.617,4.72,19.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,333.63,,850.03,0.392,22.948,279.33,408.06,154.1,4.018,1.88,14.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,38.50,4.14,16.14,2.394,27.09,32.61,42.24,9.341,2.076,1.63,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,51.42,3.91,14.42,3.546,33.938,41.83,55.94,25.127,5.394,1.50,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,86.60,1.09,16.69,5.228,19.214,71.47,96.24,91.103,0,2.91,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,53.99,0.83,9.02,5.992,75.712,45.94,56.00,77.037,13.796,1.20,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,98.21,1.26,54.80,1.78,11.127,67.89,99.56,38.905,2.355,10.26,8.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,120.22,1.83,16.64,7.234,44.89,85.24,127.00,22.505,3.729,1.90,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,76.33,1.23,69.03,1.11,8.856,56.24,79.13,17.127,1.168,0.15,8.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,51.41,0.52,22.90,2.25,13.923,42.23,54.50,12.636,0.996,3.33,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,132.80,1.74,20.19,6.531,32.107,103.88,133.31,100.9,8.230,5.15,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,100.39,0.79,24.61,4.10,18.964,74.06,101.43,15.744,1.109,3.19,5.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,108.21,0.76,,-6.008,38.206,73.60,113.00,54.750,9.522,3.26,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,51.175,2.80,22.47,2.258,15.698,45.28,56.18,16.076,0.9372999999999999,5.96,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,84.59,1.00,21.16,4.029,26.51,65.91,91.28,24.569,2.361,2.09,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,98.68,0.92,31.91,3.069,85.672,75.07,104.57,37.742,10.724,2.42,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,33.33,3.07,14.76,2.253,6.526,24.78,34.48,4.872,0.5504,5.07,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,97.98,1.86,15.73,6.20,20.193,63.8886,99.44,586.7,59.128,3.28,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,22.48,1.89,26.11,0.81,6.309,14.85,23.46,27.381,1.732,2.93,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,49.74,1.72,20.07,2.49,31.148,34.21,50.30,32.108,3.371,0.37,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,64.91,1.56,9.38,6.952,75.031,52.94,69.71,4.633,0.9986,0.48,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,34.74,5.24,10.25,3.405,17.749,31.74,37.48,180.2,46.640,1.39,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.66,,75.14,0.749,10.05,35.05,58.68,11.964,0.3628,5.39,5.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,82.27,2.28,26.26,3.138,13.89,69.76,83.82,39.565,2.559,3.25,5.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,53.83,,16.75,3.25,17.933,44.92,61.29,6.381,0.8449,0.36,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,529.03,,17.15,30.943,-55.445,408.90,561.62,17.246,2.082,1.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies Ltd,Information Technology,74.79,1.41,31.05,2.378,12.549,36.08,76.44,18.826,0.874,6.66,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,150.96,2.94,36.32,4.171,67.273,114.16,152.95,19.804,1.015,12.28,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
